8086	51451	163
8086	27161	403
8086	1798	214
8086	28976	163
8086	10134	179
8086	23413	199
8086	91010	400
8086	55627	341
8086	-	204
8086	56246	357
8086	2237	220
8086	10783	403
8086	54920	208
8086	5695	366
8086	6878	208
8086	23165	986
8086	1994	163
8086	5347	205
8086	26284	521
8086	10482	548
8086	29926	290
8086	10363	186
8086	64320	161
8086	23435	162
8086	56259	198
8086	8318	154
8086	57664	292
8086	10857	285
8086	79053	158
8086	23530	361
8086	128869	330
8086	4158	651
8086	653489	219
8086	51213	400
8086	1856	181
8086	9759	400
8086	6129	183
8086	23673	303
8086	9675	252
8086	2733	844
8086	65109	507
8086	79228	486
8086	9632	391
8086	10445	519
8086	55622	161
8086	81620	205
8086	53981	414
8086	2908	171
8086	6427	421
8086	10465	197
8086	3965	172
8086	8697	309
8086	55929	199
8086	83461	165
8086	2193	178
8086	4188	165
8086	9631	989
8086	57176	159
8086	10856	324
8086	6895	422
8086	81929	994
8086	9871	208
8086	1639	214
8086	1584	248
8086	10146	308
8086	54443	301
8086	5694	251
8086	7343	182
8086	6636	461
8086	6626	240
8086	79171	155
8086	9212	515
8086	5901	512
8086	55756	451
8086	55135	241
8086	83695	295
8086	190	192
8086	10587	186
8086	617	409
8086	51194	174
8086	4171	172
8086	3308	416
8086	79050	165
8086	7515	230
8086	5905	597
8086	9328	181
8086	93436	210
8086	54482	266
8086	92421	292
8086	55140	181
8086	221150	340
23468	29093	174
23468	22823	188
23468	6732	345
23468	1789	932
23468	51574	370
23468	51533	232
23468	54514	336
23468	8721	178
23468	3337	249
23468	124925	157
23468	6596	180
23468	8028	220
23468	4683	154
23468	57187	177
23468	11335	975
23468	10383	300
23468	3148	231
23468	10943	267
23468	9918	419
23468	115004	150
23468	51547	523
23468	389677	155
23468	10574	164
23468	4001	617
23468	9793	395
23468	10155	997
23468	157570	169
23468	4152	833
23468	10926	152
23468	9841	247
23468	6872	184
23468	1871	356
23468	29127	206
23468	220988	203
23468	65094	225
23468	23133	639
23468	129025	188
23468	26024	153
23468	55818	230
23468	80853	380
23468	27127	227
23468	2521	269
23468	8900	172
23468	64754	252
23468	22984	501
23468	55869	339
23468	140836	333
23468	92312	169
23468	1024	200
23468	253639	331
23468	9782	177
23468	55388	209
23468	9440	152
23468	7770	331
23468	51710	271
23468	3978	176
23468	1058	768
23468	79084	158
23468	6146	394
23468	7372	177
23468	5371	204
23468	6827	158
23468	4173	293
23468	7298	259
23468	23224	160
23468	55832	160
23468	221496	185
23468	9820	309
23468	1839	292
23468	9134	172
23468	23081	405
23468	118932	313
23468	55148	294
23468	11270	267
23468	23063	281
23468	11107	170
23468	23649	197
23468	258	164
23468	1763	169
23468	54464	178
23468	983	273
23468	7027	589
23468	8914	204
23468	51564	367
23468	23363	314
23468	22985	164
23468	79066	155
23468	4246	175
23468	8451	608
23468	4174	261
23468	29102	290
23468	80063	160
23468	7750	232
23468	23397	248
23468	59348	174
23468	1017	226
23468	51750	163
23468	10189	162
23468	56852	218
23468	55636	242
23468	255626	260
23468	27000	278
23468	2962	304
23468	10714	244
23468	6795	265
23468	6664	156
23468	6733	331
23468	6294	217
23468	6419	287
23468	54821	216
23468	5984	153
23468	10615	162
23468	11065	191
23468	57228	175
23468	79980	979
23468	207	207
23468	6428	488
23468	8337	156
23468	8939	289
23468	146059	181
23468	374899	342
23468	51053	294
23468	79366	210
23468	84108	539
23468	85409	245
23468	23595	626
23468	9688	165
23468	158586	160
23468	124359	303
23468	5426	235
23468	10521	187
23468	23451	368
23468	2959	197
23468	6657	322
23468	11113	324
23468	7403	262
23468	7748	331
23468	2975	205
23468	5932	280
23468	22992	514
23468	688	150
23468	1725	247
23468	333932	933
23468	5925	610
23468	84787	875
23468	29117	261
23468	11130	761
23468	8986	192
23468	3015	634
23468	8345	239
23468	2353	226
23468	23186	320
23468	64324	341
23468	2186	338
23468	10269	326
23468	5728	179
23468	120534	152
23468	22893	261
23468	632	295
23468	201516	237
23468	51131	165
23468	3310	189
23468	79968	550
23468	2648	457
23468	7486	888
23468	5001	233
23468	55125	169
23468	23347	245
23468	26523	461
23468	7799	236
23468	10734	226
23468	285268	636
23468	8557	329
23468	23028	494
23468	84709	203
23468	6749	543
23468	23598	203
23468	8405	157
23468	55609	368
23468	7150	208
23468	6950	196
23468	10847	243
23468	4300	188
23468	2735	155
23468	51341	389
23468	79677	183
23468	9612	175
23468	54556	272
23468	6304	199
23468	6777	227
23468	10551	169
23468	25799	340
23468	90589	331
23468	54790	181
23468	213	224
23468	112885	206
23468	7518	176
23468	25842	641
23468	65008	158
23468	4998	437
23468	54623	158
23468	6197	165
23468	10284	276
23468	1874	515
23468	84717	196
23468	147841	164
23468	2079	161
23468	55677	184
23468	123169	239
23468	29843	196
23468	64282	183
23468	3925	209
23468	56647	150
23468	28996	152
23468	29028	390
23468	5926	211
23468	256933	186
23468	5978	211
23468	9467	232
23468	1958	202
23468	1482	382
23468	7528	371
23468	85451	302
23468	10274	279
23468	10036	971
23468	8479	457
23468	4150	183
23468	140690	538
23468	8940	211
23468	387893	379
23468	595	209
23468	7697	158
23468	23047	181
23468	115416	166
23468	9202	236
23468	29896	197
23468	8467	459
23468	10055	186
23468	7644	162
23468	126295	342
23468	9271	373
23468	55659	173
23468	128312	441
23468	84070	155
23468	1387	162
23468	3960	287
23468	55729	431
23468	5982	274
23468	10927	280
23468	8019	465
23468	9611	238
23468	57501	158
23468	23076	477
23468	1429	334
23468	730087	228
23468	140890	214
23468	9972	217
23468	6429	168
23468	4897	195
23468	30827	236
23468	146542	335
23468	1912	151
23468	8342	246
23468	3181	243
23468	55662	173
23468	3619	795
23468	201161	171
23468	5315	154
23468	3005	749
23468	56478	169
23468	338645	292
23468	1106	192
23468	2145	393
23468	1487	175
23468	9112	192
23468	22826	193
23468	123624	178
23468	85456	167
23468	4211	199
23468	80145	169
23468	3838	602
23468	11338	180
23468	6117	173
23468	10606	237
23468	255403	211
23468	1894	289
23468	5707	197
23468	55888	613
23468	10743	190
23468	10038	616
23468	9654	156
23468	57380	206
23468	4193	542
23468	7884	366
23468	64925	191
23468	202051	203
23468	84823	444
23468	4678	381
23468	83444	327
23468	25788	180
23468	55355	252
23468	26038	200
23468	55192	184
23468	6430	162
23468	6874	380
23468	10200	214
23468	23126	879
23468	56658	315
23468	6667	414
23468	3720	239
23468	80317	243
23468	7596	331
23468	7158	471
23468	57082	497
23468	1105	567
23468	132243	196
23468	286257	156
23468	6594	390
23468	5578	290
23468	648	284
23468	64431	183
23468	9555	478
23468	55920	182
23468	8424	159
23468	132625	195
23468	545	201
23468	287	236
23468	54059	199
23468	84530	161
23468	80816	473
23468	3150	247
23468	1029	263
23468	10655	162
23468	1788	875
23468	79813	775
23468	6047	393
23468	51042	234
23468	8243	339
23468	11066	152
23468	58500	150
23468	115560	272
23468	220134	234
23468	284406	331
23468	8535	272
23468	22974	152
23468	80008	210
23468	1656	265
23468	4085	209
23468	6778	192
23468	440093	999
23468	7541	459
23468	205564	153
23468	10949	168
23468	9325	159
23468	4297	271
23468	1663	263
23468	26168	190
23468	9184	224
23468	3146	177
23468	160492	177
23468	4673	227
23468	221120	235
23468	444	159
23468	1869	511
23468	8805	512
23468	22806	175
23468	3169	335
23468	23405	440
23468	55274	161
23468	7529	213
23468	23143	211
23468	8350	958
23468	92595	476
23468	378708	262
23468	11080	244
23468	388569	331
23468	57621	363
23468	55252	225
23468	23210	183
23468	9874	414
23468	5893	225
23468	30832	230
23468	54620	206
23468	55904	215
23468	51111	737
23468	83852	346
23468	3183	278
23468	1797	223
23468	7182	384
23468	51043	259
23468	7341	579
23468	4869	305
23468	9586	177
23468	84924	331
23468	8349	567
23468	5620	303
23468	8473	415
23468	85509	199
23468	9735	196
23468	9869	981
23468	10794	335
23468	7320	327
23468	51270	170
23468	9493	292
23468	1025	217
23468	493	307
23468	11073	195
23468	256380	157
23468	54737	283
23468	4928	204
23468	163071	235
23468	3149	414
23468	8091	194
23468	3205	206
23468	55506	370
23468	9939	212
23468	8833	275
23468	23135	298
23468	79649	304
23468	8607	162
23468	4691	466
23468	8242	237
23468	10498	196
23468	1060	429
23468	81628	168
23468	146540	237
23468	169200	333
23468	6283	173
23468	10322	205
23468	55124	208
23468	3066	576
23468	10576	221
23468	8161	230
23468	23383	535
23468	8971	227
23468	56950	263
23468	8438	195
23468	5933	214
23468	57332	348
23468	1062	335
23468	26137	156
23468	51339	190
23468	10112	359
23468	55975	204
23468	54478	360
23468	57551	156
23468	6059	297
23468	9314	244
23468	168455	161
23468	10492	203
23468	6773	172
23468	27245	603
23468	9618	152
23468	2010	389
23468	6299	377
23468	80312	233
23468	1059	422
23468	23353	306
23468	326	398
23468	171023	509
23468	3695	155
23468	50485	251
23468	7013	361
23468	339448	169
23468	7874	180
23468	79723	898
23468	7015	243
23468	92815	334
23468	6877	158
23468	605	324
23468	199704	331
23468	81931	212
23468	121536	198
23468	84148	255
23468	1660	203
23468	57448	151
23468	3018	237
23468	2491	174
23468	4298	168
23468	9217	225
23468	55143	809
23468	9734	377
23468	10460	223
23468	10526	347
23468	157313	347
23468	7514	265
23468	10541	159
23468	1876	669
23468	79142	236
23468	5515	326
23468	5934	289
23468	25836	734
23468	5927	260
23468	3014	553
23468	9156	325
23468	50804	152
23468	112939	207
23468	367	247
23468	284361	431
23468	25928	396
23468	7329	532
23468	7162	353
23468	2177	187
23468	9055	353
23468	114548	189
23468	10933	574
23468	79682	183
23468	10923	607
23468	3178	525
23468	257236	198
23468	11070	151
23468	9557	462
23468	4605	158
23468	1069	186
23468	9203	417
23468	54892	159
23468	4613	219
23468	8841	331
23468	23519	206
23468	7837	180
23468	6147	204
23468	122402	179
23468	1750	161
23468	10735	223
23468	7124	158
23468	23523	162
23468	8850	488
23468	144983	150
23468	7319	356
23468	57650	152
23468	4312	310
23468	51317	253
23468	10592	365
23468	3837	196
23468	22850	491
23468	2091	287
23468	9133	207
23468	85460	218
23468	79818	331
23468	8379	168
23468	22976	231
23468	78994	907
23468	6154	309
23468	7756	263
23468	10054	181
23468	6426	352
23468	84464	201
23468	6832	159
23468	81550	185
23468	8930	326
23468	6602	311
23468	8340	240
23468	7175	209
23468	1063	320
23468	891	214
23468	23411	656
23468	57693	159
23468	2099	263
23468	6790	273
23468	158983	237
23468	672	700
23468	51090	181
23468	6240	329
23468	6839	999
23468	55147	186
23468	5931	768
23468	56916	390
23468	7014	184
23468	26056	161
23468	55693	335
23468	474343	228
23468	991	249
23468	10307	162
23468	10419	475
23468	51412	152
23468	55791	739
23468	5928	931
23468	11051	382
23468	390245	162
23468	6045	330
23468	86	437
23468	6772	224
23468	7531	207
23468	10651	154
23468	3717	294
23468	2492	229
23468	81611	351
23468	2976	212
23468	79841	178
23468	546	891
23468	26502	308
23468	92285	331
23468	25942	305
23468	2968	242
23468	699	446
23468	55320	482
23468	641	230
23468	6015	348
23468	3161	325
23468	55723	379
23468	4674	151
23468	118490	164
23468	1026	230
23468	7704	353
23468	64968	330
23468	200576	294
23468	11091	345
23468	23234	305
23468	23132	159
23468	79923	339
23468	10795	152
23468	51514	175
23468	9585	310
23468	10951	937
23468	339500	209
23468	286	226
23468	58499	621
23468	472	415
23468	8450	687
23468	8932	269
23468	6919	204
23468	54969	178
23468	9987	210
23468	4176	152
23468	3840	550
23468	3006	332
23468	64061	163
23468	26225	311
23468	4790	204
23468	3622	317
23468	374928	331
23468	11262	539
23468	9678	165
23468	9739	395
23468	6672	920
23468	29947	332
23468	23310	158
23468	8338	544
23468	9425	213
23468	988	175
23468	192670	335
23468	29128	579
23468	5253	369
23468	80854	382
23468	6241	202
23468	7936	178
23468	3357	173
23468	5432	179
23468	80198	154
23468	83990	236
23468	9700	231
23468	55661	222
23468	11016	178
23468	7112	448
23468	149628	300
23468	23410	164
23468	3609	443
23468	6830	359
23468	23512	749
23468	7035	294
23468	9774	207
23468	5980	194
23468	11143	254
23468	83903	494
23468	83746	257
23468	79823	351
23468	283431	473
23468	7534	184
23468	5460	482
23468	10389	156
23468	1164	238
23468	3054	451
23468	3176	319
23468	5885	421
23468	7732	163
23468	9994	267
23468	10403	320
23468	8208	911
23468	54816	688
23468	7398	271
23468	8317	248
23468	92609	296
23468	113130	189
23468	9126	287
23468	10302	155
23468	284309	228
23468	676	171
23468	25946	352
23468	5000	179
23468	6776	439
23468	79727	185
23468	9633	171
23468	9682	467
23468	1107	686
23468	5525	304
23468	3159	457
23468	1021	208
23468	83540	387
23468	3428	305
23468	51780	172
23468	1719	165
23468	84225	164
23468	9569	201
23468	26277	518
23468	142	442
23468	7272	221
23468	9097	313
23468	5431	153
23468	64425	192
23468	55900	331
23468	51121	322
23468	8462	428
23468	165918	280
23468	57337	855
23468	10273	221
23468	221937	377
23468	7334	186
23468	6434	154
23468	1019	200
23468	55170	207
23468	4204	849
23468	2074	217
23468	23361	272
23468	5591	284
23468	474382	233
23468	84942	235
23468	9978	205
23468	9183	447
23468	9031	293
23468	164781	228
23468	9849	400
23468	6634	227
23468	10320	266
23468	100507050	161
23468	27247	192
23468	4926	369
23468	11200	281
23468	23287	178
23468	5813	396
23468	54973	163
23468	7556	328
23468	7153	273
23468	11004	378
23468	29781	200
23468	26586	350
23468	4194	164
23468	7431	171
23468	23002	330
23468	3017	238
23468	7029	571
23468	4000	381
23468	54145	243
23468	201514	247
23468	340533	158
23468	1642	589
23468	54454	165
23468	23522	276
23468	23030	606
23468	7703	188
23468	6599	320
23468	22929	235
23468	3839	624
23468	25936	959
23468	22933	284
23468	23398	150
23468	56946	286
23468	6613	345
23468	85236	245
23468	5914	361
23468	286205	431
23468	642636	217
23468	990	346
23468	79075	333
23468	5557	326
23468	54799	232
23468	7428	300
23468	10752	195
23468	675	187
23468	5516	317
23468	7554	373
23468	253461	275
23468	3007	337
23468	9985	171
23468	54880	370
23468	995	209
23468	440519	331
23468	23283	190
23468	23269	209
23468	64919	697
23468	10921	227
23468	379	242
23468	55632	437
23468	23569	222
23468	4172	202
23468	81488	208
23468	10127	356
23468	904	299
23468	9787	323
23468	1457	327
23468	132660	172
23468	3008	727
23468	11198	319
23468	22803	207
23468	339302	224
23468	51659	399
23468	148479	179
23468	2237	290
23468	84444	267
23468	2956	229
23468	23244	201
23468	3070	459
23468	6223	294
23468	9656	371
23468	84678	333
23468	5955	177
23468	9070	210
23468	1441	164
23468	10430	151
23468	58508	196
23468	27161	426
23468	55082	167
23468	84759	150
23468	8341	235
23468	6303	339
23468	221656	217
23468	8125	230
23468	11011	420
23468	7290	436
23468	701	332
23468	6418	397
23468	284273	162
23468	5347	206
23468	2762	297
23468	55837	156
23468	84295	303
23468	11169	214
23468	23592	331
23468	143689	377
23468	115509	405
23468	6119	232
23468	1385	372
23468	200424	163
23468	58516	151
23468	55870	284
23468	4898	151
23468	150572	164
23468	147741	157
23468	51548	346
23468	10254	434
23468	286436	233
23468	10236	243
23468	64151	157
23468	9502	186
23468	79648	154
23468	29072	399
23468	23137	320
23468	5929	252
23468	644096	161
23468	26135	157
23468	6018	488
23468	8295	230
23468	1854	167
23468	23165	152
23468	2130	193
23468	9219	244
23468	51592	430
23468	23424	187
23468	9810	153
23468	8314	450
23468	637	210
23468	4751	262
23468	51147	162
23468	288	229
23468	1050	789
23468	6125	297
23468	151648	869
23468	9759	362
23468	23492	291
23468	23466	267
23468	6625	175
23468	124773	185
23468	10363	224
23468	127540	154
23468	9189	157
23468	11201	183
23468	90333	151
23468	260434	194
23468	23435	235
23468	148103	176
23468	55183	345
23468	84733	286
23468	4781	410
23468	9252	286
23468	3184	188
23468	8318	287
23468	10014	382
23468	3320	162
23468	3065	579
23468	64710	479
23468	8290	999
23468	6880	150
23468	6829	194
23468	3431	190
23468	84722	369
23468	11176	215
23468	55051	231
23468	137902	179
23468	22928	165
23468	7637	290
23468	2122	172
23468	148266	460
23468	8896	178
23468	54904	775
23468	9025	269
23468	6141	248
23468	81620	217
23468	4841	182
23468	23408	158
23468	10198	203
23468	6427	267
23468	649	155
23468	53615	180
23468	80129	158
23468	6917	212
23468	7678	166
23468	3069	430
23468	83860	225
23468	9757	178
23468	64946	198
23468	1643	175
23468	56979	151
23468	6942	197
23468	79697	204
23468	1030	206
23468	51230	207
23468	9422	331
23468	10459	780
23468	28514	164
23468	7532	158
23468	4208	167
23468	8970	245
23468	4999	432
23468	6920	203
23468	6605	177
23468	4005	473
23468	3024	221
23468	23476	751
23468	55055	264
23468	63967	259
23468	9643	322
23468	3621	179
23468	7507	157
23468	3832	381
23468	1163	208
23468	55815	169
23468	7520	406
23468	3010	194
23468	158399	332
23468	3714	213
23468	65080	195
23468	65251	331
23468	133482	319
23468	192669	371
23468	10856	208
23468	57167	150
23468	138151	204
23468	222229	229
23468	4436	214
23468	1466	363
23468	4904	543
23468	3216	164
23468	84083	206
23468	6118	486
23468	79885	250
23468	1386	190
23468	55929	291
23468	284467	186
23468	25777	274
23468	467	169
23468	26953	161
23468	83461	281
23468	83879	256
23468	203068	395
23468	9968	184
23468	79577	150
23468	1786	928
23468	56254	238
23468	23626	171
23468	387082	153
23468	7468	330
23468	1787	222
23468	10146	185
23468	440822	208
23468	80818	284
23468	4361	224
23468	54443	307
23468	4654	167
23468	7343	166
23468	57520	343
23468	83933	259
23468	6879	202
23468	9212	855
23468	440145	159
23468	6774	561
23468	4175	261
23468	26269	218
23468	7157	370
23468	2146	746
23468	8348	240
23468	161424	168
23468	114826	214
23468	202309	165
23468	5529	317
23468	5292	386
23468	5803	152
23468	3326	180
23468	6157	315
23468	2033	398
23468	3930	927
23468	4437	223
23468	9967	187
23468	2547	769
23468	84950	201
23468	7025	318
23468	54811	379
23468	3725	286
23468	4209	419
23468	4288	228
23468	3009	493
23468	8369	509
23468	84661	177
23468	94239	374
23468	84449	276
23468	7515	174
23468	580	494
23468	5905	314
23468	23036	231
23468	84557	331
23468	92421	292
23468	440689	240
23468	100506403	151
23468	51127	477
23468	55705	214
23468	9928	335
23468	3276	235
23468	25789	181
23468	10524	381
23468	51742	214
23468	54962	316
23468	26038	389
23468	341567	186
23468	3308	218
27252	90799	199
27252	92255	163
27252	22897	158
27252	5705	152
27252	56929	452
27252	3178	167
27252	55102	241
27252	11104	230
27252	55070	310
27252	389856	274
27252	23189	414
27252	5511	181
27252	10450	158
27252	23433	165
27252	7329	183
27252	57154	270
27252	2671	251
27252	8301	175
27252	7248	350
27252	582	286
27252	8674	270
27252	53349	249
27252	283643	216
27252	55783	254
27252	23113	215
27252	143384	167
27252	84280	213
27252	7707	270
27252	9175	335
27252	10773	219
27252	2202	165
27252	1456	264
27252	1314	167
27252	27101	208
27252	57511	211
27252	5286	150
27252	283212	176
27252	9358	160
27252	55791	181
27252	79754	632
27252	8505	150
27252	205717	237
27252	56916	161
27252	8237	171
27252	81550	174
27252	79622	167
27252	51122	517
27252	3551	310
27252	283237	154
27252	56110	211
27252	672	164
27252	84749	209
27252	197131	153
27252	84135	188
27252	23411	169
27252	9474	185
27252	7704	445
27252	11001	170
27252	284525	279
27252	85313	219
27252	81627	216
27252	121441	164
27252	6478	250
27252	256714	351
27252	9646	341
27252	54467	238
27252	5889	224
27252	64410	907
27252	23327	333
27252	7189	296
27252	54468	340
27252	9092	203
27252	285672	215
27252	81847	176
27252	84376	260
27252	79074	288
27252	84328	262
27252	261726	172
27252	222235	178
27252	57620	226
27252	23384	386
27252	90317	154
27252	79594	195
27252	8450	433
27252	286	154
27252	124808	181
27252	133619	169
27252	113510	280
27252	140467	204
27252	8678	583
27252	26225	161
27252	81704	308
27252	7021	165
27252	80233	193
27252	11266	150
27252	124801	184
27252	7126	919
27252	8452	999
27252	153241	200
27252	55763	176
27252	9706	211
27252	9923	197
27252	22990	278
27252	51277	177
27252	54442	623
27252	9903	910
27252	643836	154
27252	7249	181
27252	8468	165
27252	84938	159
27252	55243	267
27252	8065	423
27252	79609	183
27252	246330	187
27252	285282	193
27252	51397	513
27252	9097	168
27252	5683	187
27252	8825	175
27252	54476	544
27252	22930	256
27252	55170	318
27252	340359	217
27252	55145	157
27252	10273	482
27252	57337	163
27252	165918	184
27252	7334	246
27252	4677	231
27252	23431	176
27252	57587	215
27252	11345	246
27252	112267859	150
27252	57721	304
27252	84901	178
27252	54951	507
27252	57102	194
27252	7626	154
27252	57560	196
27252	7517	239
27252	1642	169
27252	120227	168
27252	3652	521
27252	55319	209
27252	56957	224
27252	158	224
27252	5971	225
27252	5701	183
27252	3839	153
27252	4257	159
27252	6634	156
27252	11273	246
27252	134510	166
27252	57093	179
27252	84271	429
27252	9031	156
27252	3398	169
27252	8408	306
27252	149951	499
27252	9978	986
27252	538	151
27252	28991	504
27252	80311	436
27252	127845	158
27252	64839	357
27252	81573	222
27252	51430	223
27252	60560	208
27252	200845	451
27252	7978	154
27252	132660	176
27252	23142	587
27252	25855	150
27252	399909	197
27252	5557	224
27252	54165	524
27252	5914	258
27252	26190	190
27252	162972	216
27252	170589	221
27252	283219	160
27252	585	272
27252	3091	457
27252	57646	176
27252	57532	278
27252	154007	163
27252	6921	244
27252	79657	166
27252	22796	205
27252	84260	242
27252	81790	224
27252	23786	150
27252	5439	154
27252	55915	152
27252	8153	200
27252	9724	252
27252	9821	253
27252	54521	154
27252	401265	279
27252	7326	476
27252	2800	268
27252	79591	187
27252	27031	201
27252	57684	168
27252	29072	169
27252	201158	226
27252	79786	172
27252	8454	421
27252	23510	673
27252	57606	196
27252	122773	475
27252	51592	233
27252	83850	249
27252	84541	919
27252	23592	182
27252	9792	151
27252	84295	201
27252	26100	224
27252	10042	156
27252	54461	155
27252	55857	193
27252	3836	235
27252	25917	177
27252	55341	193
27252	57664	242
27252	11196	181
27252	6792	360
27252	90135	406
27252	3320	319
27252	4520	154
27252	11337	205
27252	7702	155
27252	84961	397
27252	84447	193
27252	9759	218
27252	93973	635
27252	288	161
27252	79598	316
27252	6917	204
27252	57325	179
27252	84186	159
27252	55628	154
27252	129831	175
27252	55062	161
27252	1015	368
27252	79038	167
27252	10516	206
27252	4289	165
27252	8878	447
27252	55220	187
27252	4690	157
27252	64412	172
27252	9101	199
27252	55153	227
27252	55290	163
27252	131377	785
27252	8567	197
27252	583	205
27252	26750	282
27252	85365	731
27252	7733	177
27252	56254	261
27252	23609	189
27252	10533	209
27252	54947	191
27252	339318	255
27252	79577	161
27252	81555	163
27252	23476	167
27252	10827	641
27252	55175	506
27252	55770	173
27252	91137	151
27252	3326	319
27252	9140	154
27252	7157	186
27252	25959	228
27252	10813	186
27252	642799	433
27252	257160	307
27252	2730	156
27252	10270	151
27252	23376	186
27252	4779	370
27252	23295	480
27252	4778	294
27252	10947	154
27252	26269	179
27252	79036	163
27252	4780	391
27252	360	150
27252	27291	220
27252	25820	182
27252	-	252
27252	79009	252
27252	5298	289
27252	553115	745
27252	23588	499
27252	1612	949
27252	80176	201
27252	1491	222
27252	661	163
27252	90990	180
27252	5757	297
27252	64746	152
27252	254225	230
27252	64798	152
27252	149041	186
27252	2218	187
27252	11047	158
27252	4734	316
27252	26224	269
27252	51127	183
27252	653519	167
27252	580	205
27252	10513	159
27252	54482	197
27252	79631	255
27252	23008	195
27252	54455	204
27252	10241	205
27252	54800	753
27252	9107	152
27252	65264	195
27252	25851	156
27252	134430	151
27252	9793	215
27252	123103	191
27252	10324	918
27252	7322	170
27252	8449	175
27252	29982	164
27252	81617	153
27252	84614	215
27252	10623	150
27252	339416	321
27252	80067	250
27252	2060	247
27252	404550	165
27252	135892	282
27252	6500	260
27252	201134	150
27252	10495	534
27252	23219	186
27252	27238	255
27252	8883	703
27252	3093	174
27252	4607	206
27252	10621	151
27252	7770	155
27252	9382	193
27252	26118	201
27252	11216	252
27252	5371	841
27252	1479	184
27252	8544	391
27252	11083	154
27252	50488	165
27252	261734	201
27252	140460	719
27252	4900	225
27252	79734	914
27252	983	241
27252	96764	173
27252	57542	924
27252	51564	157
27252	8558	169
27252	3833	180
27252	9820	299
27252	83892	760
27252	4258	165
27252	3857	158
27252	29099	504
27252	55832	662
27252	84063	190
27252	9321	210
27252	2475	172
27252	10998	170
27252	58	308
27252	11065	235
27252	6294	164
27252	25904	185
27252	83932	150
27252	92344	173
27252	256949	310
27252	114885	206
27252	10537	200
27252	203523	164
27252	23053	900
27252	9950	217
27252	79366	163
27252	207	163
27252	25913	158
27252	90826	341
27252	10980	165
27252	1613	406
27252	91603	154
27252	5718	277
27252	7268	176
27252	8451	339
27252	55209	183
27252	150684	513
27252	9443	197
27252	140838	169
27252	55100	156
27252	92521	306
27252	63894	154
27252	55336	157
27252	1398	204
27252	51667	204
27252	120534	197
27252	5728	164
27252	8100	160
27252	889	256
27252	5861	182
27252	7559	257
27252	55776	205
27252	494115	155
27252	57107	158
27252	9263	252
27252	7321	255
27252	23023	225
27252	11146	725
27252	55253	249
27252	54764	252
27252	117246	161
27252	10075	167
27252	64854	202
27252	6049	266
27252	91801	273
27252	6767	532
27252	30008	165
27252	1508	160
27252	51244	150
27252	27241	365
27252	5130	163
27252	142678	159
27252	60592	161
27252	11275	744
27252	8405	924
27252	3458	159
27252	339745	916
27252	23174	158
27252	53339	430
27252	5279	244
27252	5780	159
27252	152559	173
27252	2286	184
27252	54826	158
27252	9552	440
27252	22828	186
27252	387	328
27252	84717	212
27252	2551	162
27252	123169	167
27252	130502	208
27252	22863	353
27252	123016	270
27252	58490	202
27252	7405	289
27252	9262	193
27252	387263	202
27252	10868	237
27252	22954	208
27252	29915	338
27252	23314	232
27252	64393	163
27252	54939	499
27252	28965	170
27252	29066	178
27252	54680	424
27252	64779	164
27252	8816	187
27252	80006	256
27252	25799	154
27252	55325	266
27252	8467	164
27252	26249	908
27252	93134	164
27252	89857	214
27252	6885	206
27252	10133	184
27252	64130	162
27252	64750	324
27252	54505	168
27252	26267	161
27252	27	230
27252	57724	245
27252	23047	164
27252	2034	631
27252	10869	232
27252	51362	151
27252	5289	649
27252	10274	199
27252	51133	203
27252	11059	251
27252	3181	594
27252	57120	361
27252	130916	154
27252	55204	185
27252	51665	204
27252	10885	173
27252	23365	330
27252	8548	167
27252	53344	179
27252	10213	175
27252	89872	150
27252	55293	263
27252	54495	155
27252	9776	385
27252	57763	193
27252	55958	924
27252	85369	153
27252	51340	336
27252	80204	475
27252	5700	166
27252	54878	258
27252	57786	258
27252	23291	195
27252	1894	518
27252	9603	348
27252	79065	158
27252	9039	516
27252	117143	234
27252	3141	154
27252	55727	172
27252	9826	234
27252	122876	157
27252	401036	228
27252	84105	159
27252	124411	160
27252	79157	181
27252	7592	154
27252	10393	152
27252	390594	554
27252	10464	164
27252	219699	197
27252	287	160
27252	23032	173
27252	57563	907
27252	6047	539
27252	8243	155
27252	140739	173
27252	4738	603
27252	55212	314
27252	283518	154
27252	253980	919
27252	55094	151
27252	6594	163
27252	10972	191
27252	81559	154
27252	5690	157
27252	9690	225
27252	27338	204
27252	57534	283
27252	51594	158
27252	378807	169
27252	9040	622
27252	57703	205
27252	55208	508
27252	55295	360
27252	64783	163
27252	8559	203
27252	8498	158
27252	80124	231
27252	7541	180
27252	84861	925
27252	79607	161
27252	54465	249
27252	10625	430
27252	8945	249
27252	10425	612
27252	55252	181
27252	5714	285
27252	79585	546
27252	90268	186
27252	115992	413
27252	6477	255
27252	8434	168
27252	55626	459
27252	92400	152
27252	79912	225
27252	3841	152
27252	55585	225
27252	55327	168
27252	23386	356
27252	64418	171
27252	10642	243
27252	90678	237
27252	83861	159
27252	132949	366
27252	373	295
27252	79443	210
27252	55610	254
27252	493	163
27252	64794	151
27252	55631	161
27252	11060	272
27252	84623	219
27252	26276	159
27252	28952	509
27252	9904	176
27252	51111	163
27252	30849	262
27252	51088	433
27252	400	150
27252	64283	184
27252	22869	224
27252	5300	273
27252	55781	197
27252	80003	194
27252	1211	199
27252	4908	199
27252	54622	155
